"fips","name","geoid","renter_population","total_population","renter_occupied_housing_units","total_occupied_housing_units","vacant_units_rented","median_rent","median_renter_income","percent_rent_burdened","rent_percent_of_income_30_35","rent_percent_of_income_35_40","rent_percent_of_income_40_50","rent_percent_of_income_50_plus","rent_percent_of_income_total_population","population_below_poverty_level","unemployment_rate","percent_renter_households","percent_in_poverty","renter_vacancy_rate"
"33017","Strafford County, New Hampshire","0500000US33017","35324","121010","16546","49831","509","1132","46968","41.68","1247","865","1256","3529","16546","10785","4.1","33.2","8.97","3.08"
"33019","Sullivan County, New Hampshire","0500000US33019","11176","42470","4710","17281","76","1029","39455","47.54","427","415","420","977","4710","4768","2.5","27.26","11.24","1.61"
"36001","Albany County, New York","0500000US36001","109574","288751","56293","128122","768","1057","43832","43.19","4776","2976","4224","12337","56293","35070","4.6","43.94","12.07","1.36"
"36003","Allegany County, New York","0500000US36003","7743","41506","3762","18028","63","659","26206","40.06","227","302","260","718","3762","6917","5.2","20.87","16.72","1.67"
"36005","Bronx County, New York","0500000US36005","1086757","1381186","407810","510135","1547","1247","34813","56.87","38793","26675","36308","130136","407810","375410","10.1","79.94","26.96","0.38"
"36007","Broome County, New York","0500000US36007","57222","182048","27748","79528","838","782","26929","48.36","1853","1633","2599","7334","27748","33812","7.6","34.89","18.54","3.02"
"36009","Cattaraugus County, New York","0500000US36009","17828","74137","8909","31999","136","654","26416","41.68","691","463","724","1835","8909","12561","5.6","27.84","16.88","1.53"
"36011","Cayuga County, New York","0500000US36011","18563","72597","8984","30870","208","769","31005","43.21","876","356","957","1693","8984","8929","4.8","29.1","12.33","2.32"
"36013","Chautauqua County, New York","0500000US36013","34268","122022","16830","53625","429","675","24953","46.64","1109","920","1481","4340","16830","21722","5.5","31.38","17.76","2.55"
"36015","Chemung County, New York","0500000US36015","24282","79502","11259","34328","82","862","28661","51.68","1373","695","816","2935","11259","11670","5.9","32.8","14.66","0.73"
"36017","Chenango County, New York","0500000US36017","10376","46848","5260","20834","72","692","26467","43.14","302","324","520","1123","5260","6021","6.5","25.25","12.91","1.37"
"36019","Clinton County, New York","0500000US36019","20876","72584","10136","31557","136","835","34221","38.08","803","527","652","1878","10136","8957","4.5","32.12","12.34","1.34"
"36021","Columbia County, New York","0500000US36021","13870","57564","6793","25323","93","944","39192","38.63","431","245","401","1547","6793","5915","5.7","26.83","10.17","1.37"
"36023","Cortland County, New York","0500000US36023","13770","44149","6074","17980","325","787","35923","41.55","409","351","456","1308","6074","6365","5.6","33.78","14.44","5.35"
"36025","Delaware County, New York","0500000US36025","10181","42398","4634","18930","26","700","26679","42.27","302","351","291","1015","4634","6862","4.3","24.48","16.16","0.56"
"36027","Dutchess County, New York","0500000US36027","75484","275363","35015","110095","413","1237","46374","49.96","3245","2310","2863","9077","35015","24360","5","31.8","8.79","1.18"
"36029","Erie County, New York","0500000US36029","275701","891659","138213","392910","1524","852","33112","46.05","10359","8196","10363","34724","138213","122418","4.8","35.18","13.71","1.1"
"36031","Essex County, New York","0500000US36031","8118","34554","3819","16182","29","810","32902","43.34","232","242","399","782","3819","3520","4.7","23.6","10.15","0.76"
"36033","Franklin County, New York","0500000US36033","11075","44810","5273","18880","51","706","26645","42.78","366","373","234","1283","5273","7987","7","27.93","17.78","0.97"
"36035","Fulton County, New York","0500000US36035","15786","52292","6794","22406","151","777","28849","43.17","684","338","613","1298","6794","7755","4","30.32","14.83","2.22"
"36037","Genesee County, New York","0500000US36037","13530","56775","6673","24174","71","786","33547","39.1","449","251","526","1383","6673","6109","4","27.6","10.78","1.06"
"36039","Greene County, New York","0500000US36039","9511","44046","4131","17681","71","925","27039","52.36","378","215","344","1226","4131","5085","3.7","23.36","11.52","1.72"
"36041","Hamilton County, New York","0500000US36041","745","4319","208","1416","8","841","48571","26.92","3","0","9","44","208","383","2.1","14.69","8.63","3.85"
"36043","Herkimer County, New York","0500000US36043","13989","60589","6446","25093","15","680","33304","33.03","444","299","387","999","6446","8261","6.1","25.69","13.61","0.23"
"36045","Jefferson County, New York","0500000US36045","44146","104958","19066","43046","236","1018","38336","43.59","1690","941","1753","3927","19066","15012","5.8","44.29","14.35","1.24"
"36047","Kings County, New York","0500000US36047","1671475","2535280","677234","972314","5669","1483","50904","50.25","58962","41849","54748","184764","677234","490525","6.5","69.65","19.23","0.84"
"36049","Lewis County, New York","0500000US36049","4441","26116","1991","10398","24","700","35402","38.02","112","81","158","406","1991","3472","4.9","19.15","13.27","1.21"
"36051","Livingston County, New York","0500000US36051","11693","57172","5813","24496","104","793","30006","51.21","534","343","455","1645","5813","7233","4","23.73","12.62","1.79"
"36053","Madison County, New York","0500000US36053","12842","65803","5594","25959","115","768","32952","39.24","363","294","304","1234","5594","5568","3.9","21.55","8.45","2.06"
"36055","Monroe County, New York","0500000US36055","234746","715993","111891","305210","2274","947","33533","49.5","9197","6808","9283","30099","111891","101065","5.3","36.66","14.08","2.03"
"36057","Montgomery County, New York","0500000US36057","14461","48242","6380","19621","117","759","28123","49.61","740","320","479","1626","6380","8619","6","32.52","17.83","1.83"
"36059","Nassau County, New York","0500000US36059","222287","1336372","84915","449967","529","1831","60921","50.72","7706","4963","6587","23812","84915","72203","4.1","18.87","5.41","0.62"
"36061","New York County, New York","0500000US36061","1192139","1568296","576213","758720","11886","1787","74238","42.93","49492","31759","41462","124633","576213","246300","5.7","75.95","15.57","2.06"
"36063","Niagara County, New York","0500000US36063","50567","206333","25473","90022","133","714","28760","41.98","1998","1555","1935","5205","25473","25647","5.2","28.3","12.43","0.52"
"36065","Oneida County, New York","0500000US36065","62104","216847","28357","90675","494","777","32946","41.69","2138","1499","1855","6331","28357","30944","4.4","31.27","14.24","1.74"
"36067","Onondaga County, New York","0500000US36067","137621","442072","65447","187349","1608","888","33838","45.36","5030","3780","4493","16386","65447","61398","5.7","34.93","13.87","2.46"
"36069","Ontario County, New York","0500000US36069","24849","106133","12474","45711","245","898","39980","46.1","1596","954","1078","2123","12474","9619","3.6","27.29","9.04","1.96"
"36071","Orange County, New York","0500000US36071","109779","371662","41975","130428","173","1294","44670","51.13","3579","2395","4029","11457","41975","42355","4.8","32.18","11.38","0.41"
"36073","Orleans County, New York","0500000US36073","8417","37615","4143","16634","13","782","34927","41.52","213","229","340","938","4143","5223","6","24.91","13.8","0.31"
"36075","Oswego County, New York","0500000US36075","29379","112880","12685","46597","270","806","31559","44.05","964","629","809","3186","12685","18822","6.6","27.22","16.76","2.13"
"36077","Otsego County, New York","0500000US36077","12829","54087","6611","23768","8","827","35802","41.55","294","311","729","1413","6611","7280","5.7","27.81","13.35","0.12"
"36079","Putnam County, New York","0500000US36079","14600","96268","6118","34915","137","1489","64850","47.09","643","307","301","1630","6118","5440","4.6","17.52","5.59","2.24"
"36081","Queens County, New York","0500000US36081","1169360","2242880","429987","783362","2946","1629","58299","50.03","37091","28561","36553","112920","429987","260191","6","54.89","11.6","0.69"
"36083","Rensselaer County, New York","0500000US36083","50481","153201","24255","65455","253","987","43201","40.26","1796","1561","2120","4289","24255","16546","5.1","37.06","10.79","1.04"
"36085","Richmond County, New York","0500000US36085","125151","468890","52185","167160","331","1379","46787","49.33","4317","3168","3946","14313","52185","50804","4.9","31.22","10.81","0.63"
"36087","Rockland County, New York","0500000US36087","106502","318942","32464","101167","434","1558","47794","57.02","3096","2338","2657","10421","32464","46680","5.4","32.09","14.55","1.34"
"36089","St. Lawrence County, New York","0500000US36089","21517","96822","11538","41925","252","715","26523","41.7","792","373","802","2844","11538","16977","6.8","27.52","17.59","2.18"
"36091","Saratoga County, New York","0500000US36091","51132","225678","26770","95898","336","1151","52727","36.35","1912","1487","1732","4600","26770","13393","3.2","27.92","5.93","1.26"
"36093","Schenectady County, New York","0500000US36093","46939","150403","20704","57479","159","964","36514","45.03","1763","935","1491","5135","20704","17177","7","36.02","11.4","0.77"
"36095","Schoharie County, New York","0500000US36095","6796","29843","3150","12780","97","809","36896","36.67","255","161","194","545","3150","3471","5.3","24.65","11.63","3.08"
"36097","Schuyler County, New York","0500000US36097","4344","17633","1865","7402","11","765","35276","39.46","92","137","110","397","1865","2593","5.7","25.2","14.73","0.59"
"36099","Seneca County, New York","0500000US36099","7675","31199","3773","13784","36","786","31556","39.01","176","257","254","785","3773","3761","3.8","27.37","12","0.95"
"36101","Steuben County, New York","0500000US36101","22546","94114","10841","40099","91","714","31451","37.01","999","676","688","1649","10841","11980","5.7","27.04","12.72","0.84"
"36103","Suffolk County, New York","0500000US36103","229850","1454492","91960","495667","1176","1810","56341","53.96","8530","4826","7806","28464","91960","93999","4.5","18.55","6.46","1.28"
"36105","Sullivan County, New York","0500000US36105","23064","71696","8782","28762","120","886","40058","41.33","655","532","426","2017","8782","9698","7.3","30.53","13.32","1.37"
"36107","Tioga County, New York","0500000US36107","8905","47897","4572","20643","0","782","31708","43.81","304","278","492","929","4572","4742","5.7","22.15","9.89","0"
"36109","Tompkins County, New York","0500000US36109","36392","88810","18792","40817","561","1144","34832","53.91","1149","1038","1230","6713","18792","15499","4.1","46.04","17.47","2.99"
"36111","Ulster County, New York","0500000US36111","47152","166738","21980","70088","206","1119","37952","51.64","1578","1771","1695","6307","21980","23328","5.4","31.36","13.67","0.94"
"36113","Warren County, New York","0500000US36113","16767","63281","8518","29034","22","932","38743","45.07","900","644","703","1592","8518","5361","4.1","29.34","8.47","0.26"
"36115","Washington County, New York","0500000US36115","14246","58054","6560","24054","63","861","39483","44.83","504","336","710","1391","6560","6333","5.6","27.27","10.94","0.96"
"36117","Wayne County, New York","0500000US36117","16220","88486","8167","37281","44","772","29209","42.51","628","419","688","1737","8167","9979","3.7","21.91","11.21","0.54"
"36119","Westchester County, New York","0500000US36119","340970","943450","136546","353485","793","1599","54800","50.23","12221","8752","11956","35661","136546","79242","5.7","38.63","8.38","0.58"
"36121","Wyoming County, New York","0500000US36121","7325","37607","3759","16055","41","681","39426","29.8","298","177","202","443","3759","3262","4.7","23.41","8.7","1.09"
"36123","Yates County, New York","0500000US36123","5135","23729","2096","8901","86","712","32833","41.08","332","79","132","318","2096","3218","3.8","23.55","13.54","4.1"
"38001","Adams County, North Dakota","0500000US38001","511","2198","290","1058","0","587","28250","35.86","10","9","18","67","290","289","0.4","27.41","13.1","0"
"38003","Barnes County, North Dakota","0500000US38003","2195","10047","1483","5039","53","732","35820","28.32","51","53","96","220","1483","991","1.8","29.43","9.84","3.57"
"38005","Benson County, North Dakota","0500000US38005","2227","6847","627","2265","18","443","23558","16.59","8","14","2","80","627","2206","4","27.68","32.42","2.87"
"38009","Bottineau County, North Dakota","0500000US38009","1023","6137","616","2876","0","685","40000","32.47","12","90","15","83","616","546","3.7","21.42","9","0"
"38011","Bowman County, North Dakota","0500000US38011","596","3010","252","1323","20","732","39773","13.1","0","1","12","20","252","229","4.1","19.05","7.6","7.94"
"38015","Burleigh County, North Dakota","0500000US38015","22343","92328","12003","39805","235","880","41437","37.33","603","750","682","2446","12003","6913","2.5","30.15","7.5","1.96"
"38017","Cass County, North Dakota","0500000US38017","69902","174983","36590","77027","519","830","41577","38.87","2551","1841","3338","6494","36590","18559","3.1","47.5","10.58","1.42"
"38019","Cavalier County, North Dakota","0500000US38019","547","3661","351","1778","15","592","39107","41.03","55","14","62","13","351","461","1.7","19.74","12.59","4.27"
"38021","Dickey County, North Dakota","0500000US38021","953","4640","525","2127","3","640","44226","15.81","21","7","8","47","525","257","3","24.68","5.54","0.57"
"38023","Divide County, North Dakota","0500000US38023","540","2183","271","1060","0","913","55417","21.4","7","0","21","30","271","163","4.2","25.57","7.41","0"
"38025","Dunn County, North Dakota","0500000US38025","1091","4249","450","1700","2","1017","65636","19.33","10","29","4","44","450","289","1.8","26.47","6.74","0.44"
"38027","Eddy County, North Dakota","0500000US38027","508","2167","344","1046","11","639","28125","46.22","71","3","17","68","344","234","1.4","32.89","10.72","3.2"
"38029","Emmons County, North Dakota","0500000US38029","507","3205","301","1546","15","455","28558","26.91","39","28","0","14","301","276","1.9","19.47","8.6","4.98"
"38031","Foster County, North Dakota","0500000US38031","650","3129","406","1483","28","598","30370","33.25","34","48","10","43","406","247","0.2","27.38","7.87","6.9"
"38035","Grand Forks County, North Dakota","0500000US38035","29425","65900","15825","30779","256","828","34094","43.61","1163","823","1284","3632","15825","10165","3.9","51.41","15.42","1.62"
"38037","Grant County, North Dakota","0500000US38037","216","2268","131","1082","16","527","29875","12.98","3","0","2","12","131","238","1.2","12.11","10.49","12.21"
"38039","Griggs County, North Dakota","0500000US38039","361","2219","207","1031","9","565","38355","14.49","5","13","7","5","207","96","1.5","20.08","4.33","4.35"
"38041","Hettinger County, North Dakota","0500000US38041","472","2331","238","1093","0","729","31875","23.11","2","12","9","32","238","200","4.8","21.77","8.58","0"
"38043","Kidder County, North Dakota","0500000US38043","699","2468","277","1123","5","633","42868","23.83","10","18","5","33","277","241","1","24.67","9.91","1.81"
"38045","LaMoure County, North Dakota","0500000US38045","858","4153","370","1869","7","499","35588","17.03","6","17","14","26","370","556","0.8","19.8","13.46","1.89"
"38047","Logan County, North Dakota","0500000US38047","231","1664","128","812","0","720","41923","20.31","0","4","3","19","128","119","0.6","15.76","7.13","0"
"38049","McHenry County, North Dakota","0500000US38049","657","5732","418","2562","1","541","37500","24.16","24","0","30","47","418","533","4.5","16.32","9.29","0.24"
"38051","McIntosh County, North Dakota","0500000US38051","573","2432","370","1292","0","529","36406","28.11","13","5","21","65","370","247","0.8","28.64","10.21","0"
"38053","McKenzie County, North Dakota","0500000US38053","5340","13590","1902","4478","150","1088","64138","21.4","134","12","102","159","1902","1387","3.3","42.47","10.17","7.89"
"38055","McLean County, North Dakota","0500000US38055","1569","9390","876","4372","12","707","35463","30.14","120","32","27","85","876","710","1.5","20.04","7.53","1.37"
"38057","Mercer County, North Dakota","0500000US38057","1279","8206","607","3663","21","811","39492","31.14","15","58","12","104","607","702","1.9","16.57","8.61","3.46"
"38059","Morton County, North Dakota","0500000US38059","7536","30476","3923","13502","3","872","42410","38.77","222","308","195","796","3923","2306","2","29.05","7.56","0.08"
"38061","Mountrail County, North Dakota","0500000US38061","3573","10247","1284","3570","17","778","56071","18.3","48","31","90","66","1284","1098","4.3","35.97","10.67","1.32"
"38063","Nelson County, North Dakota","0500000US38063","557","2788","356","1428","20","506","32955","23.31","22","4","17","40","356","291","0.3","24.93","10.45","5.62"
"38065","Oliver County, North Dakota","0500000US38065","265","1962","83","743","0","536","19803","49.4","25","0","0","16","83","228","2.7","11.17","11.62","0"
"38067","Pembina County, North Dakota","0500000US38067","1407","6642","870","3169","45","629","42171","26.21","64","37","55","72","870","478","4.5","27.45","7.22","5.17"
"38069","Pierce County, North Dakota","0500000US38069","625","3904","432","1843","0","691","18707","50","4","12","17","183","432","490","1.4","23.44","12.57","0"
"38071","Ramsey County, North Dakota","0500000US38071","3305","10990","1984","4903","25","609","33278","33.92","246","26","58","343","1984","1877","0.6","40.47","17.03","1.26"
"38073","Ransom County, North Dakota","0500000US38073","1279","5109","704","2380","14","755","32083","20.74","42","14","21","69","704","487","3.2","29.58","9.55","1.99"
"38075","Renville County, North Dakota","0500000US38075","360","2338","146","931","15","729","47917","23.29","4","15","8","7","146","93","1.8","15.68","4.02","10.27"
"38077","Richland County, North Dakota","0500000US38077","3661","15032","2057","6806","35","658","25768","45.94","181","57","130","577","2057","1760","3","30.22","11.64","1.7"
"38079","Rolette County, North Dakota","0500000US38079","4558","14281","1253","4402","13","423","25681","23.86","42","49","51","157","1253","3773","6.8","28.46","26.69","1.04"
"38081","Sargent County, North Dakota","0500000US38081","904","3862","520","1897","11","732","51447","15.19","12","21","10","36","520","165","1.4","27.41","4.29","2.12"
"38083","Sheridan County, North Dakota","0500000US38083","226","1289","129","684","0","437","24539","41.86","3","7","15","29","129","79","1.7","18.86","6.24","0"
"38085","Sioux County, North Dakota","0500000US38085","2484","4287","568","1107","9","430","37857","16.73","22","12","16","45","568","1404","16.8","51.31","32.9","1.58"
"38089","Stark County, North Dakota","0500000US38089","9303","30382","4629","12635","55","915","50349","31.97","196","229","206","849","4629","3222","2.7","36.64","10.56","1.19"
"38093","Stutsman County, North Dakota","0500000US38093","5825","19216","3370","8977","120","689","33305","37.3","129","215","208","705","3370","2371","4.5","37.54","12.25","3.56"
"38097","Traill County, North Dakota","0500000US38097","1678","7614","929","3394","26","643","38885","24.11","31","33","29","131","929","351","2.8","27.37","4.61","2.8"
"38099","Walsh County, North Dakota","0500000US38099","2031","10241","1123","4820","14","728","38984","28.76","49","57","41","176","1123","982","2.3","23.3","9.41","1.25"
"38101","Ward County, North Dakota","0500000US38101","23880","66460","11606","28432","433","939","44839","38.91","817","680","650","2369","11606","6057","4","40.82","9.08","3.73"
"38103","Wells County, North Dakota","0500000US38103","656","3788","486","1941","14","614","30475","31.48","43","8","54","48","486","327","3.4","25.04","8.58","2.88"
"38105","Williams County, North Dakota","0500000US38105","14699","35490","6890","14646","316","1005","64557","25.33","594","231","317","603","6890","2064","3.4","47.04","5.82","4.59"
"39035","Cuyahoga County, Ohio","0500000US39035","465273","1212762","230323","547887","3027","830","31699","43.7","18749","12727","16779","52405","230323","208021","7.4","42.04","17.1","1.31"
"39061","Hamilton County, Ohio","0500000US39061","296329","797122","142981","344588","1423","831","33579","42.19","10510","7584","10941","31284","142981","118448","5.4","41.49","14.84","1"
"39095","Lucas County, Ohio","0500000US39095","156057","420664","72840","181472","568","760","29650","42.22","5126","3951","5971","15704","72840","78563","7.2","40.14","18.67","0.78"
"40001","Adair County, Oklahoma","0500000US40001","6913","22046","2380","7632","2","534","23318","32.61","103","52","189","432","2380","5842","5.3","31.18","26.58","0.08"
"40003","Alfalfa County, Oklahoma","0500000US40003","997","4696","404","1897","17","580","32500","29.46","15","22","32","50","404","523","3.5","21.3","11.17","4.21"
"40005","Atoka County, Oklahoma","0500000US40005","2991","12519","1298","5200","7","573","23066","37.75","126","69","95","200","1298","2372","4.3","24.96","18.99","0.54"
"40007","Beaver County, Oklahoma","0500000US40007","1206","5253","422","1994","0","694","47879","14.22","3","20","5","32","422","456","4","21.16","8.74","0"
"40009","Beckham County, Oklahoma","0500000US40009","6001","19282","2540","7724","0","749","32564","29.17","71","121","145","404","2540","3701","4.4","32.88","19.28","0"
"40011","Blaine County, Oklahoma","0500000US40011","2203","8091","1074","3940","26","611","42266","20.02","11","31","28","145","1074","932","5.9","27.26","11.52","2.42"
"40013","Bryan County, Oklahoma","0500000US40013","17453","46389","6583","17634","87","761","34384","35.94","321","424","541","1080","6583","7834","5.7","37.33","17.01","1.32"
"40015","Caddo County, Oklahoma","0500000US40015","7539","27666","2796","10465","54","594","32366","22","186","109","100","220","2796","5146","6.9","26.72","18.65","1.93"
"40017","Canadian County, Oklahoma","0500000US40017","34158","142383","10815","45724","101","966","45749","35.03","760","679","845","1504","10815","10445","4.2","23.65","7.36","0.93"
"40019","Carter County, Oklahoma","0500000US40019","15402","47427","6079","18474","67","787","35050","38.48","459","335","550","995","6079","8036","4.6","32.91","16.88","1.1"
"40021","Cherokee County, Oklahoma","0500000US40021","14258","46985","5681","17364","44","679","25652","37.58","306","374","288","1167","5681","10362","7.7","32.72","21.96","0.77"
"40023","Choctaw County, Oklahoma","0500000US40023","4533","14537","1953","6074","26","573","20509","36.76","122","112","143","341","1953","3728","7.1","32.15","25.76","1.33"
"40025","Cimarron County, Oklahoma","0500000US40025","756","2145","254","952","4","579","45926","3.54","0","2","4","3","254","333","0.4","26.68","15.52","1.57"
"40027","Cleveland County, Oklahoma","0500000US40027","90959","270784","38834","108070","432","935","39529","40.8","3081","2263","2730","7772","38834","32532","4.6","35.93","12.04","1.11"
"40029","Coal County, Oklahoma","0500000US40029","1304","5513","520","2252","23","633","24821","27.31","18","31","40","53","520","1285","6.1","23.09","23.43","4.42"
"40031","Comanche County, Oklahoma","0500000US40031","51500","112053","20166","43241","84","817","37530","41.67","1495","1435","1488","3986","20166","17652","6.8","46.64","15.81","0.42"
"40033","Cotton County, Oklahoma","0500000US40033","1335","5655","582","2215","16","657","29531","28.52","57","0","9","100","582","1057","4.6","26.28","18.85","2.75"
"40035","Craig County, Oklahoma","0500000US40035","3768","13135","1629","5428","18","726","27181","32.54","102","87","89","252","1629","2429","4.6","30.01","18.16","1.1"
"40037","Creek County, Oklahoma","0500000US40037","18039","70686","6614","26393","65","790","33816","30.44","367","294","349","1003","6614","9924","4.1","25.06","14.12","0.98"
"40039","Custer County, Oklahoma","0500000US40039","9297","27267","3838","10697","138","682","24643","39.68","203","132","172","1016","3838","4611","2.8","35.88","16.9","3.6"
"40041","Delaware County, Oklahoma","0500000US40041","10726","42290","4140","16988","123","720","29403","35.19","307","208","273","669","4140","7691","6","24.37","18.22","2.97"
"40043","Dewey County, Oklahoma","0500000US40043","1218","4789","447","1715","10","802","34017","34.68","69","18","29","39","447","615","2.4","26.06","12.84","2.24"
"40045","Ellis County, Oklahoma","0500000US40045","1068","3883","362","1581","19","688","36705","26.52","19","24","23","30","362","589","6.1","22.9","15.22","5.25"
"40047","Garfield County, Oklahoma","0500000US40047","21398","59913","8208","23709","166","814","39380","35.61","534","539","532","1318","8208","8185","5.1","34.62","13.74","2.02"
"40049","Garvin County, Oklahoma","0500000US40049","8641","27463","3343","10375","15","665","31854","26.86","192","170","145","391","3343","4323","3.2","32.22","15.76","0.45"
"40051","Grady County, Oklahoma","0500000US40051","12333","54603","4712","20107","36","729","37413","31.15","319","157","270","722","4712","5696","4.4","23.43","10.5","0.76"
"40053","Grant County, Oklahoma","0500000US40053","1087","4268","410","1761","4","690","44500","14.15","11","5","16","26","410","391","3.5","23.28","9.22","0.98"
"40055","Greer County, Oklahoma","0500000US40055","1233","4755","617","2109","0","583","23173","35.01","43","57","34","82","617","848","5.2","29.26","17.8","0"
"40057","Harmon County, Oklahoma","0500000US40057","711","2581","337","1091","11","705","45139","21.66","6","14","0","53","337","392","6.9","30.89","15.19","3.26"
"40059","Harper County, Oklahoma","0500000US40059","630","3685","242","1236","7","669","36296","11.57","18","0","3","7","242","700","3.5","19.58","19.27","2.89"
"40061","Haskell County, Oklahoma","0500000US40061","2851","12607","1155","4935","36","617","21622","41.99","40","65","125","255","1155","2612","8","23.4","20.81","3.12"
"40063","Hughes County, Oklahoma","0500000US40063","3581","11813","1100","4106","0","578","25465","24.82","52","46","72","103","1100","2535","8.1","26.79","21.35","0"
"40065","Jackson County, Oklahoma","0500000US40065","9111","24211","3751","9681","107","722","36683","32.84","457","170","220","385","3751","3810","3.9","38.75","15.8","2.85"
"40067","Jefferson County, Oklahoma","0500000US40067","1683","5937","588","2382","2","483","21048","36.05","33","68","25","86","588","1230","5.8","24.69","20.73","0.34"
"40069","Johnston County, Oklahoma","0500000US40069","2896","10736","1158","4313","25","600","28000","30.4","98","49","56","149","1158","2066","6.5","26.85","19.38","2.16"
"40071","Kay County, Oklahoma","0500000US40071","14290","43082","5884","17392","70","699","33795","35.55","388","531","465","708","5884","6945","6.6","33.83","16.1","1.19"
"40073","Kingfisher County, Oklahoma","0500000US40073","3144","15638","1193","5769","0","834","45168","27.83","108","64","50","110","1193","1606","3.8","20.68","10.3","0"
"40075","Kiowa County, Oklahoma","0500000US40075","2471","8617","998","3554","13","561","22368","33.77","94","65","35","143","998","2064","3.2","28.08","23.95","1.3"
"40077","Latimer County, Oklahoma","0500000US40077","3071","9871","1189","4083","5","631","25319","31.2","58","33","106","174","1189","1627","10","29.12","16.46","0.42"
"40079","Le Flore County, Oklahoma","0500000US40079","13732","48631","5180","18309","20","661","26868","36.08","502","236","322","809","5180","9713","5.3","28.29","19.99","0.39"
"40081","Lincoln County, Oklahoma","0500000US40081","6386","34566","2490","13022","84","624","25341","31","301","71","109","291","2490","5024","4","19.12","14.6","3.37"
"40083","Logan County, Oklahoma","0500000US40083","6784","45258","2419","15668","90","765","30422","37.54","178","180","177","373","2419","6027","4","15.44","13.14","3.72"
"40085","Love County, Oklahoma","0500000US40085","2222","10023","812","3340","13","709","35000","31.03","63","17","59","113","812","1431","5.8","24.31","14.28","1.6"
"40087","McClain County, Oklahoma","0500000US40087","7562","39625","3131","14783","33","784","33608","46.76","200","198","472","594","3131","3124","3.4","21.18","7.88","1.05"
"40089","McCurtain County, Oklahoma","0500000US40089","9675","32496","3699","12651","29","574","25173","27.9","278","143","222","389","3699","7743","5.4","29.24","23.84","0.78"
"40091","McIntosh County, Oklahoma","0500000US40091","4419","19366","1815","8216","0","658","23348","43.03","137","109","208","327","1815","4333","5.3","22.09","22.46","0"
"40093","Major County, Oklahoma","0500000US40093","1460","7553","590","3064","4","602","46550","16.78","6","21","18","54","590","1011","2.8","19.26","13.47","0.68"
"40095","Marshall County, Oklahoma","0500000US40095","4082","16512","1499","6384","25","681","35944","26.08","59","89","100","143","1499","2517","3.4","23.48","15.27","1.67"
"40097","Mayes County, Oklahoma","0500000US40097","10650","40554","4045","16071","44","735","33969","32.16","227","72","299","703","4045","6984","5.4","25.17","17.24","1.09"
"40099","Murray County, Oklahoma","0500000US40099","4070","13582","1491","5207","11","749","37133","28.37","90","85","152","96","1491","2189","3.6","28.63","16.21","0.74"
"40101","Muskogee County, Oklahoma","0500000US40101","21284","64670","9237","26535","55","678","24513","43.61","638","467","971","1952","9237","13090","6.4","34.81","20.27","0.6"
"40103","Noble County, Oklahoma","0500000US40103","2845","11003","982","4501","27","643","35294","27.7","26","49","63","134","982","1397","5.4","21.82","12.63","2.75"
"40105","Nowata County, Oklahoma","0500000US40105","2649","10059","1112","4128","0","664","23209","38.04","66","65","42","250","1112","1735","6.2","26.94","17.28","0"
"40107","Okfuskee County, Oklahoma","0500000US40107","2708","10610","1085","4036","5","576","26250","33.73","46","66","63","191","1085","2926","5.6","26.88","26.84","0.46"
"40109","Oklahoma County, Oklahoma","0500000US40109","300616","777065","123906","305780","1601","882","36985","42.72","9788","7068","9535","26544","123906","120854","4.7","40.52","15.55","1.29"
"40111","Okmulgee County, Oklahoma","0500000US40111","10523","37084","4316","14644","55","668","26960","35.89","285","233","257","774","4316","6291","8","29.47","17.06","1.27"
"40113","Osage County, Oklahoma","0500000US40113","10398","45629","4242","18364","51","727","30642","35.74","216","211","355","734","4242","6464","6","23.1","14.21","1.2"
"40115","Ottawa County, Oklahoma","0500000US40115","9479","30163","3715","11919","54","680","26574","36.61","318","208","270","564","3715","6023","4.9","31.17","19.95","1.45"
"40117","Pawnee County, Oklahoma","0500000US40117","3929","16188","1423","6260","25","748","36402","31.41","118","98","48","183","1423","2489","3.9","22.73","15.4","1.76"
"40119","Payne County, Oklahoma","0500000US40119","33845","73756","15145","31346","541","811","25273","56.44","1200","728","1460","5160","15145","19058","3.9","48.32","25.85","3.57"
"40121","Pittsburg County, Oklahoma","0500000US40121","11131","41676","4899","17846","27","719","26734","41.4","396","196","440","996","4899","7206","6.6","27.45","17.27","0.55"
"40123","Pontotoc County, Oklahoma","0500000US40123","11913","36883","4956","14234","55","730","30655","32.02","374","224","214","775","4956","5028","4.9","34.82","13.63","1.11"
"40125","Pottawatomie County, Oklahoma","0500000US40125","19526","69408","7526","26066","46","727","31243","35.73","487","412","507","1283","7526","10955","6.3","28.87","15.78","0.61"
"40127","Pushmataha County, Oklahoma","0500000US40127","2272","10953","1142","4477","20","472","17143","36.25","122","61","74","157","1142","2040","8.1","25.51","18.69","1.75"
"40129","Roger Mills County, Oklahoma","0500000US40129","722","3618","274","1377","3","683","26548","14.6","6","17","3","14","274","620","5.7","19.9","17.29","1.09"
"40131","Rogers County, Oklahoma","0500000US40131","18564","90757","7823","35208","24","869","39489","36.9","516","504","583","1284","7823","8444","4.5","22.22","9.35","0.31"
"40133","Seminole County, Oklahoma","0500000US40133","7723","23968","3006","9357","26","631","26891","30.97","144","131","181","475","3006","5405","8.6","32.13","22.6","0.86"
